Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Mike McMahon Jr.,L,D,224,15,68,83,-39,169,0.37,10,45,5,38,0,0,0,1,389,3.9,,
Jeff Finley,L,D,708,13,70,83,47,457,0.12,12,67,1,10,0,6,1,4,358,3.6,,50.0
Robert Nordmark,R,D,236,13,70,83,-36,254,0.35,4,22,9,61,0,0,0,1,385,3.4,,
Dick Gamble,L,L,195,41,41,82,0,66,0.42,31,63,9,16,1,3,0,10,5,,,
Milan Kraft,R,C,207,41,41,82,-45,52,0.4,32,57,8,24,1,1,0,5,350,11.7,,44.3
Eddie Bruneteau,R,R,180,40,42,82,0,35,0.46,32,64,8,18,0,0,0,5,,,,
Dylan Guenther,R,R,113,40,42,82,1,42,0.73,19,46,20,34,1,2,2,8,263,15.2,,29.2
Colin Blackwell,R,C,265,39,43,82,-8,61,0.31,32,72,4,6,3,4,0,5,354,11.0,,48.6
Joffre Desilets,R,R,192,37,45,82,0,57,0.43,33,73,4,9,0,0,0,5,,,,
Jaroslav Pouzar,L,L,186,34,48,82,40,137,0.44,30,73,4,9,0,0,0,4,221,15.4,,
Niklas Andersson,L,L,164,29,53,82,-3,85,0.5,21,62,5,14,3,6,0,2,260,11.2,,25.0
Peter Sullivan,R,C,126,28,54,82,-62,40,0.65,21,52,7,30,0,0,0,3,208,13.5,,
Rod Buskas,R,D,556,19,63,82,-52,1294,0.15,15,70,4,11,0,1,0,1,425,4.5,,
Doug Houda,R,D,561,19,63,82,-50,1104,0.15,17,76,1,4,1,2,0,1,366,5.2,,
J.J. Moser,L,D,232,18,64,82,-14,98,0.35,13,62,4,17,1,3,0,2,238,7.6,,
Ville Siren,L,D,290,14,68,82,15,276,0.28,12,53,2,28,0,1,0,0,298,4.7,,
Bill Carson,L,C,159,54,27,81,0,121,0.51,,,,,,,0,11,,,,
Brendan Perlini,L,L,262,50,31,81,-43,92,0.31,40,61,10,20,0,0,0,3,410,12.2,,33.3
Jeff Cowan,L,L,413,47,34,81,-44,695,0.2,42,74,4,6,1,1,0,4,441,10.7,,25.6
Connor McMichael,L,C,191,43,38,81,-14,63,0.42,37,65,5,13,1,3,0,7,337,12.8,,43.0
Denis Malgin,R,C,257,41,40,81,-16,50,0.32,37,69,4,11,0,1,1,5,374,11.0,,39.2
Bert Wilson,L,L,478,37,44,81,-45,646,0.17,33,76,3,4,1,1,0,6,367,10.1,,
Jason Ward,R,R,336,36,45,81,-29,171,0.24,28,66,4,7,4,8,0,3,413,8.7,,43.2
Toby Petersen,L,C,398,33,48,81,-40,50,0.2,26,70,1,5,6,6,0,2,531,6.2,,44.9
Paul Mulvey,L,L,225,30,51,81,-40,613,0.36,26,74,4,7,0,0,0,4,348,8.6,,
Barry Dean,L,L,165,25,56,81,-14,146,0.49,23,69,2,11,0,1,0,3,260,9.6,,
Milan Jurcina,R,D,430,22,59,81,-28,280,0.19,15,66,6,13,1,2,0,3,540,4.1,,0.0
Slava Voynov,R,D,190,18,63,81,23,72,0.43,13,52,5,28,0,1,0,4,313,5.8,,100.0
Alexei Emelin,L,D,456,15,66,81,-9,363,0.18,13,76,1,3,1,2,0,0,408,3.7,,100.0
Sheldon Kannegiesser,L,D,366,14,67,81,24,292,0.22,11,56,3,23,0,2,0,1,352,4.0,,
Mike Komisarek,R,D,551,14,67,81,-19,679,0.15,12,74,0,0,2,7,1,2,479,2.9,,0.0
Mark Lofthouse,R,R,181,42,38,80,-25,73,0.44,40,71,2,9,0,0,0,1,295,14.2,,
Brent Hughes,L,L,357,41,39,80,-11,831,0.22,39,78,1,1,1,1,1,3,386,10.6,,
Jesper Boqvist,L,C,270,39,41,80,-10,38,0.3,37,77,1,2,1,1,1,5,298,13.1,,36.7
Doug Young,R,D,388,35,45,80,0,305,0.21,18,46,2,9,0,2,0,8,,,,
B.J. Crombeen,R,R,445,34,46,80,-37,850,0.18,31,73,0,2,3,5,0,5,569,6.0,,31.1
Jujhar Khaira,L,L,337,33,47,80,-55,229,0.24,29,72,1,3,3,5,0,6,363,9.1,,46.5
Nicolas Aube-Kubel,R,R,298,32,48,80,13,198,0.27,30,77,2,3,0,0,0,3,331,9.7,,37.5
Kent Johnson,L,C,153,32,48,80,-23,32,0.52,25,57,6,21,1,2,2,5,243,13.2,,30.3
Paul Andrea,L,R,150,31,49,80,-37,10,0.53,18,38,13,42,0,0,0,5,257,12.1,,
Paul Di Pietro,R,C,192,31,49,80,0,96,0.42,28,67,3,13,0,0,0,1,278,11.2,,
Kevin Connauton,L,D,360,28,52,80,5,188,0.22,28,70,0,8,0,2,1,7,498,5.6,,
Juraj Slafkovsky,L,L,154,28,52,80,-43,100,0.52,20,58,8,22,0,0,0,2,237,11.8,,47.4
Carson Soucy,L,D,325,24,56,80,63,222,0.25,21,72,1,4,2,4,0,4,366,6.6,,
Hy Buller,L,D,188,22,58,80,0,215,0.43,17,46,5,34,0,0,0,1,,,,
Glen Featherstone,L,D,384,19,61,80,16,939,0.21,17,67,2,12,0,1,0,3,349,5.4,,
Brad Werenka,L,D,320,19,61,80,44,299,0.25,15,61,3,13,1,6,0,6,280,6.8,,
Dante Fabbro,R,D,336,19,61,80,17,175,0.24,17,76,2,4,0,0,0,2,444,4.3,,
Matt Greene,R,D,615,17,63,80,-10,663,0.13,17,76,0,2,0,2,0,4,476,3.6,,50.0
Bruce Affleck,L,D,280,14,66,80,-82,86,0.29,10,59,4,18,0,3,0,2,368,3.8,,
Mario Ferraro,L,D,369,14,66,80,-112,151,0.22,14,74,0,5,0,1,0,1,398,3.5,,0.0
Terry Murray,R,D,303,4,76,80,-20,199,0.26,4,71,0,8,0,1,0,0,276,1.5,,
Sandy Moger,R,R,236,41,38,79,-27,212,0.33,31,62,10,17,0,0,0,10,306,13.4,,33.3
Evgeny Davydov,R,R,155,40,39,79,-2,120,0.51,30,60,10,19,0,0,0,2,276,14.5,,
Oscar Lindberg,L,L,252,39,40,79,7,117,0.31,38,74,1,5,0,0,0,3,374,10.4,,50.1
Shane Pinto,R,C,168,36,43,79,-8,56,0.47,27,61,9,17,0,1,1,6,335,10.8,,50.4
David Steckel,L,C,425,33,46,79,-14,129,0.19,26,70,2,2,5,7,0,4,458,7.2,,58.4
Eric Boulton,L,L,654,31,48,79,-38,1421,0.12,30,78,1,1,0,0,0,2,452,6.9,,29.0
Cody Glass,R,C,212,30,49,79,-11,58,0.37,19,57,11,22,0,0,1,4,337,8.9,,46.8
Alex Hicks,L,L,258,25,54,79,8,247,0.31,25,75,0,1,0,3,2,6,296,8.5,,46.5
William Eklund,L,L,133,25,54,79,-53,44,0.59,13,50,12,27,0,2,3,6,214,11.7,,31.3
Christian Backman,L,D,302,23,56,79,1,182,0.26,16,54,7,25,0,0,2,2,351,6.6,,0.0
Niclas Wallin,L,D,614,21,58,79,-61,460,0.13,21,75,0,3,0,1,1,3,586,3.6,,0.0
Pat Ribble,L,D,349,19,60,79,-14,365,0.23,15,70,4,8,0,1,0,2,416,4.6,,
Barry Long,L,D,280,11,68,79,-57,250,0.28,10,69,1,7,0,3,0,0,407,2.7,,
George Patterson,R,L,270,51,27,78,0,220,0.29,3,5,0,0,0,0,2,9,,,,
Leo Gravelle,R,R,223,44,34,78,0,38,0.35,42,71,2,7,0,0,0,2,,,,
Bert McCaffrey,R,R,261,43,35,78,0,204,0.3,,,,,,,0,6,,,,
Mike Hartman,L,L,397,43,35,78,-34,1388,0.2,38,72,5,6,0,0,1,6,481,8.9,,
Blair Betts,L,C,477,41,37,78,-18,118,0.16,32,66,3,4,6,8,0,7,537,7.6,,51.3
Marc Chouinard,R,C,320,37,41,78,-9,123,0.24,23,55,10,17,4,6,1,6,315,11.8,,54.0
Blair Stewart,--,L,229,34,44,78,-72,326,0.34,33,72,0,5,1,1,0,2,299,11.4,,
Noah Cates,L,L,190,31,47,78,7,20,0.41,26,65,4,9,1,4,0,7,245,12.7,,42.5
Gus Giesebrecht,L,C,135,27,51,78,0,13,0.58,21,66,6,12,0,0,0,7,,,,
Philip Tomasino,R,R,173,27,51,78,-3,43,0.45,18,55,9,23,0,0,0,8,272,9.9,,39.0
Bill Brydge,R,D,368,26,52,78,0,516,0.21,7,17,1,3,0,1,0,4,,,,
John McIntyre,L,C,351,24,54,78,-32,516,0.22,22,63,0,3,2,12,0,2,189,12.7,,
Chris Wideman,R,D,291,20,58,78,-27,252,0.27,16,54,4,24,0,0,0,5,368,5.4,,
Greg Theberge,L,D,153,15,63,78,-19,73,0.51,4,28,11,50,0,0,0,1,327,4.6,,
Louis Berlinquette,L,L,193,45,32,77,0,132,0.4,,,,,,,0,7,,,,
George Owen,L,D,183,44,33,77,0,151,0.42,,,,,,,0,6,,,,
Randy Rota,L,C,212,38,39,77,-83,60,0.36,33,68,5,9,0,0,0,2,425,8.9,,
Warren Rychel,L,L,406,38,39,77,-35,1422,0.19,35,72,2,4,1,1,1,6,401,9.5,,53.3
Dan Frawley,R,R,273,37,40,77,-30,674,0.28,30,65,5,10,2,2,1,5,316,11.7,,
Kiefer Sherwood,R,L,222,36,41,77,34,97,0.35,34,74,1,2,1,1,0,7,339,10.6,,51.1
Jeff Hamilton,R,C,157,32,45,77,-10,44,0.49,21,42,11,35,0,0,1,6,314,10.2,,41.1
Nolan Patrick,R,C,222,32,45,77,-36,83,0.35,24,63,8,14,0,0,1,5,325,9.9,,51.0
Mike Bloom,L,L,201,30,47,77,-82,215,0.38,28,69,2,8,0,0,0,2,278,10.8,,
Stewart Evans,L,D,367,28,49,77,0,427,0.21,21,46,4,17,0,1,1,8,,,,
Phillip Di Giuseppe,L,L,286,27,50,77,-13,125,0.27,27,74,0,2,0,1,2,4,436,6.2,,32.2
Hank Ciesla,L,C,271,26,51,77,0,85,0.28,23,69,3,8,0,0,0,6,,,,
Peyton Krebs,L,C,251,24,53,77,-32,158,0.31,22,63,1,13,1,1,0,4,239,10.0,,46.1
Dominik Simon,L,C,256,22,55,77,0,80,0.3,21,72,1,5,0,0,0,1,355,6.2,,36.8
Ric Jackman,R,D,231,19,58,77,-54,166,0.33,7,35,12,40,0,2,1,4,312,6.1,,
Denis Gauthier,L,D,554,17,60,77,-5,748,0.14,16,64,0,4,1,9,0,3,436,3.9,,
Pavel Trnka,L,D,411,14,63,77,-12,323,0.19,10,57,4,18,0,2,0,0,411,3.4,,
Todd Simpson,L,D,580,14,63,77,13,1357,0.13,14,75,0,0,0,2,0,2,477,2.9,,16.7
Rich Pilon,L,D,631,8,69,77,-48,1745,0.12,8,74,0,3,0,0,0,0,294,2.7,,
Mike Byers,R,R,166,42,34,76,-38,39,0.46,34,60,8,16,0,0,0,7,328,12.8,,
Todd Ewen,R,R,518,36,40,76,-9,1914,0.15,36,74,0,2,0,0,0,6,338,10.7,,
Raimo Summanen,L,R,151,36,40,76,6,35,0.5,34,69,2,7,0,0,0,4,175,20.6,,
Josh Green,L,C,341,36,40,76,-16,206,0.22,31,65,5,10,0,1,0,7,474,7.6,,39.9
Eric Boguniecki,R,C,178,34,42,76,14,105,0.43,26,58,7,17,1,1,2,7,223,15.3,,44.1
Dan Fritsche,R,C,256,34,42,76,-19,103,0.3,24,62,7,11,3,3,0,8,356,9.6,,46.9
Mike Gillis,L,L,246,33,43,76,-55,186,0.31,31,69,2,7,0,0,0,3,341,9.7,,
Ryan Poehling,L,C,249,33,43,76,-36,34,0.31,25,65,3,4,5,7,0,2,320,10.3,,47.9
Mikko Eloranta,L,L,264,32,44,76,-24,186,0.29,27,68,4,7,1,1,0,5,380,8.4,,30.2
Alan May,R,L,393,31,45,76,-18,1348,0.19,30,73,1,3,0,0,0,6,325,9.5,,
Lance Bouma,L,L,357,30,46,76,-7,210,0.21,29,70,0,2,1,4,0,6,379,7.9,,35.1
Jake Walman,L,D,233,30,46,76,3,129,0.33,29,62,1,13,0,1,3,6,463,6.5,,
Stacy Roest,R,C,244,28,48,76,-8,54,0.31,21,64,3,8,4,4,0,5,331,8.5,,56.2
Mikhail Grigorenko,L,C,249,26,50,76,-28,36,0.31,24,65,2,11,0,0,0,1,291,8.9,,46.5
Brett Lebda,L,D,397,20,56,76,16,229,0.19,18,69,2,7,0,0,1,5,467,4.3,,16.7
Robert Bortuzzo,R,D,575,20,56,76,37,533,0.13,20,74,0,0,0,2,0,3,523,3.8,,50.0
Nikita Nikitin,L,D,259,17,59,76,-15,85,0.29,11,57,6,18,0,1,1,5,396,4.3,,
Bruce Bell,L,D,209,12,64,76,27,113,0.36,7,45,5,31,0,0,0,2,275,4.4,,
Jeff Schultz,L,D,409,11,65,76,78,137,0.19,10,73,0,0,1,3,0,1,217,5.1,,100.0
Erik Brannstrom,L,D,293,10,66,76,-16,157,0.26,9,64,1,11,0,1,0,1,349,2.9,,
Isac Lundestrom,L,C,291,35,40,75,-30,30,0.26,29,67,0,2,6,6,0,4,287,12.2,,45.5
Tom Webster,R,R,102,33,42,75,-52,61,0.74,25,50,8,25,0,0,0,5,214,15.4,,
Matt Halischuk,R,R,280,33,42,75,13,57,0.27,33,75,0,0,0,0,0,6,352,9.4,,34.6
Tim Jackman,R,R,483,32,43,75,-66,806,0.16,30,70,1,4,1,1,0,2,589,5.4,,46.0
Joakim Nordstrom,L,C,444,32,43,75,-34,77,0.17,30,73,0,0,2,2,1,6,548,5.8,,39.0
Ivan Novoseltsev,L,R,234,31,44,75,-47,112,0.32,26,60,4,13,1,2,0,5,314,9.9,,40.3
Harry York,L,C,244,29,46,75,-7,99,0.31,22,62,5,9,2,4,1,3,240,12.1,,42.7
Cory Conacher,L,C,193,28,47,75,-1,118,0.39,24,68,4,7,0,0,2,7,257,10.9,,38.0
Logan Cooley,L,C,117,28,47,75,-3,38,0.64,21,51,6,23,1,1,1,3,218,12.8,,40.1
Eric Messier,L,L,406,25,50,75,-1,146,0.18,22,65,2,8,1,2,0,6,344,7.3,,21.1
Jay Harrison,L,D,372,23,52,75,-27,360,0.2,19,61,4,14,0,0,2,5,430,5.4,,
Craig Levie,R,D,183,22,53,75,4,177,0.41,20,50,2,24,0,1,0,4,267,8.2,,
Joel Bouchard,L,D,364,22,53,75,-43,264,0.21,19,59,1,12,2,4,1,3,403,5.5,,
Craig Norwich,R,D,104,17,58,75,-5,60,0.72,6,34,11,41,0,0,0,1,305,5.6,,
Nicolas Hague,L,D,321,17,58,75,19,210,0.23,16,71,1,4,0,0,1,3,484,3.5,,
Noel Picard,R,D,336,12,63,75,5,614,0.22,11,56,1,17,0,2,0,3,528,2.3,,
Shaone Morrisonn,L,D,480,11,64,75,34,455,0.16,11,70,0,0,0,5,2,4,293,3.8,,14.3
Leo Reise Sr.,R,D,223,39,35,74,0,204,0.33,,,,,,,1,5,,,,
Gene Ubriaco,L,L,177,39,35,74,-18,50,0.42,31,55,8,19,0,0,0,5,278,14.0,,
Brendan Lemieux,L,L,307,36,38,74,-10,548,0.24,33,67,2,5,1,2,0,5,347,10.4,,35.8
Emil Bemstrom,R,C,228,34,40,74,-25,30,0.32,21,54,13,20,0,0,1,6,365,9.3,,38.0
Shane Willis,R,R,174,31,43,74,-16,77,0.43,20,50,11,24,0,0,1,6,356,8.7,,23.5
Dan Hodgson,R,C,114,29,45,74,-9,64,0.65,22,47,7,27,0,0,0,2,141,20.6,,
John McCormack,L,C,311,25,49,74,0,35,0.24,22,68,0,2,3,4,0,5,,,,
Polly Drouin,L,L,157,23,51,74,0,80,0.47,18,64,5,10,0,0,2,4,,,,
Dean Hopkins,R,R,223,23,51,74,-34,306,0.33,20,68,3,6,0,0,0,3,228,10.1,,
Bryan Fogarty,L,D,156,22,52,74,-83,119,0.47,14,38,8,35,0,1,0,2,304,7.2,,
Jakub Kindl,L,D,331,16,58,74,14,181,0.22,13,55,3,19,0,0,1,3,459,3.5,,0.0
Patrick Wiercioch,L,D,268,16,58,74,-5,138,0.28,9,44,7,30,0,0,1,2,379,4.2,,0.0
Mike Kitchen,L,D,474,12,62,74,-139,370,0.16,11,69,0,3,1,2,0,1,323,3.7,,
Howie Young,R,D,336,12,62,74,-25,851,0.22,12,66,0,7,0,1,0,2,477,2.5,,
Larry Melnyk,L,D,432,11,63,74,-34,686,0.17,10,69,0,4,1,1,0,2,314,3.5,,
Frank Fredrickson,L,C,161,39,34,73,0,211,0.45,,,,,,,0,9,,,,
Jimmy Peters,L,C,309,37,36,73,-38,46,0.24,27,56,6,12,4,5,0,4,333,11.1,,
Andy Spruce,L,L,172,31,42,73,-45,111,0.42,26,61,5,12,0,0,0,1,229,13.5,,
Marty Murray,L,C,261,31,42,73,5,41,0.28,25,59,4,10,2,4,1,2,306,10.1,,51.8
Hector Marini,R,R,154,27,46,73,-9,248,0.47,20,59,7,14,0,0,0,4,164,16.5,,
Pete Langelle,L,C,137,22,51,73,0,11,0.53,20,67,0,2,2,4,0,6,,,,
Freddy Meyer,L,D,281,20,53,73,-20,155,0.26,17,50,3,22,0,1,0,3,264,7.6,,
Uli Hiemer,L,D,143,19,54,73,-19,176,0.51,8,37,11,36,0,0,0,2,266,7.1,,
Artem Zub,R,D,261,17,56,73,5,165,0.28,16,72,0,0,1,1,0,1,270,6.3,,
Adam McQuaid,R,D,512,16,57,73,62,694,0.14,16,70,0,0,0,3,0,4,403,4.0,,0.0
Steve Durbano,L,D,220,13,60,73,-22,1127,0.33,9,50,4,23,0,0,0,0,333,3.9,,
Alexandre Carrier,R,D,250,11,62,73,28,143,0.29,9,65,1,5,1,3,1,3,287,3.8,,0.0
Peter Popovic,L,D,485,10,63,73,-1,291,0.15,9,63,1,9,0,1,0,0,383,2.6,,0.0
Larry Johnston,R,D,320,9,64,73,-113,580,0.23,8,63,1,7,0,3,0,2,273,3.3,,
Carl Grundstrom,L,R,266,41,31,72,-19,96,0.27,38,66,2,5,1,1,0,8,414,9.9,,32.7
Mathieu Darche,L,L,250,30,42,72,-20,58,0.29,24,58,3,9,3,5,0,4,358,8.4,,43.5
Alain Lemieux,L,C,119,28,44,72,-15,38,0.61,24,57,4,15,0,0,0,4,152,18.4,,
Christoph Schubert,L,D,315,25,47,72,27,263,0.23,21,59,3,12,1,1,0,1,436,5.7,,10.0
JT Brown,R,R,365,23,49,72,-5,221,0.2,22,66,0,2,1,4,0,2,503,4.6,,40.3
Jayson More,R,D,406,18,54,72,-78,702,0.18,15,61,1,7,2,4,1,2,410,4.4,,
Bob McGill,R,D,706,17,55,72,-100,1766,0.1,15,68,0,0,2,4,0,2,433,3.9,,
Timothy Liljegren,R,D,223,17,55,72,32,82,0.32,15,58,1,11,1,3,0,1,274,6.2,,
Adrian Plavsic,L,D,214,16,56,72,13,161,0.34,9,41,7,30,0,1,0,3,249,6.4,,
Bob Boughner,R,D,630,15,57,72,27,1382,0.11,14,64,1,4,0,4,0,4,388,3.9,,50.0
Paul Laus,R,D,530,14,58,72,31,1702,0.14,13,65,0,4,1,3,0,1,360,3.9,,0.0
Ladislav Smid,L,D,583,12,60,72,-68,472,0.12,12,66,0,4,0,2,0,0,365,3.3,,
Lukas Krajicek,L,D,328,11,61,72,-30,245,0.22,6,44,5,26,0,2,1,2,349,3.2,,
Paul Kruse,L,L,423,38,33,71,-18,1074,0.17,38,71,0,0,0,0,0,5,357,10.6,,25.0
Oliver Wahlstrom,R,R,224,36,35,71,-15,165,0.32,25,49,11,22,0,0,0,5,406,8.9,,40.9
Arthur Kaliyev,L,R,188,35,36,71,-12,63,0.38,18,46,17,25,0,0,0,3,418,8.4,,0.0
Joe Veleno,L,C,264,34,37,71,-48,92,0.27,29,60,5,10,0,1,0,2,280,12.1,,46.5
Jack Quinn,R,R,134,29,42,71,-20,27,0.53,25,54,4,16,0,1,0,5,244,11.9,,30.4
Lyndon Byers,R,R,279,28,43,71,-4,1081,0.25,28,71,0,0,0,0,0,2,238,11.8,,
Phil Maloney,L,C,159,28,43,71,1,12,0.45,22,59,6,12,0,0,0,2,35,,,
Anthony Stewart,R,R,262,27,44,71,-16,123,0.27,21,57,6,13,0,1,1,3,306,8.8,,28.2
Sammy Blais,L,L,257,27,44,71,-6,122,0.28,26,69,1,2,0,0,0,4,243,11.1,,33.3
Shane Churla,R,R,488,26,45,71,-52,2301,0.15,22,62,4,9,0,0,0,3,335,7.8,,
Andrew Ebbett,L,C,224,26,45,71,0,50,0.32,16,53,9,17,1,1,3,5,278,9.4,,47.0
Ian Moran,R,D,489,21,50,71,-43,321,0.15,20,67,0,2,1,2,0,3,574,3.7,,38.1
Roger Leger,R,D,187,18,53,71,0,71,0.38,9,44,7,25,2,2,0,5,,,,
Lubomir Sekeras,L,D,213,18,53,71,-27,122,0.33,9,39,9,30,0,2,1,4,236,7.6,,100.0
Markus Nutivaara,L,D,275,17,54,71,26,42,0.26,16,68,1,3,0,0,0,2,336,5.1,,
Shane Hnidy,R,D,550,16,55,71,14,633,0.13,13,65,1,3,2,3,0,3,453,3.5,,0.0
Jack Portland,L,D,388,15,56,71,0,325,0.18,13,63,2,6,0,2,1,4,,,,
Grant Clitsome,L,D,205,15,56,71,2,98,0.35,10,50,5,20,0,1,0,1,264,5.7,,0.0
Radoslav Suchy,L,D,451,13,58,71,23,104,0.16,9,56,4,12,0,3,1,2,281,4.6,,66.7
Jack Hillen,L,D,304,13,58,71,-8,157,0.23,12,62,1,6,0,3,0,2,324,4.0,,100.0
Kevan Miller,R,D,352,13,58,71,79,281,0.2,13,67,0,1,0,3,0,3,314,4.1,,
Joe Micheletti,--,D,158,11,60,71,0,114,0.45,4,36,7,34,0,1,0,1,241,4.6,,
Juuso Valimaki,L,D,257,11,60,71,-3,127,0.28,10,55,1,16,0,0,0,2,301,3.7,,
Bill Stewart,R,D,261,7,64,71,13,424,0.27,7,66,0,3,0,2,0,1,245,2.9,,
Kilby MacDonald,L,L,152,36,34,70,0,47,0.46,36,65,0,4,0,1,1,7,,,,
John Quilty,L,C,125,36,34,70,0,81,0.56,28,60,8,10,0,0,0,5,,,,
Yegor Chinakhov,L,R,166,34,36,70,-34,34,0.42,29,60,5,10,0,0,0,5,307,11.1,,8.7
Marco Rossi,L,C,140,33,37,70,-1,71,0.5,28,58,5,12,0,0,1,3,246,13.4,,46.2
Brad Palmer,L,L,168,32,38,70,-25,58,0.42,25,55,7,15,0,0,0,3,362,8.8,,
Bruce Boudreau,L,C,141,28,42,70,-6,46,0.5,27,62,1,7,0,1,0,3,173,16.2,,
Michel Picard,L,L,166,28,42,70,-9,103,0.42,23,56,5,14,0,0,0,3,236,11.9,,100.0
Dmitrij Jaskin,L,R,315,27,43,70,6,92,0.22,24,66,3,4,0,0,0,5,470,5.7,,32.9
Steve Dubinsky,L,R,375,25,45,70,-26,164,0.19,21,60,0,1,4,9,0,1,425,5.9,,55.6
Mark Smith,L,C,377,23,47,70,-10,457,0.19,18,59,4,9,1,2,0,2,343,6.7,,54.1
Jesse Winchester,R,C,285,20,50,70,-10,159,0.25,17,66,1,2,2,2,0,3,463,4.3,,54.8
Bob Turner,L,D,478,19,51,70,14,307,0.15,14,59,0,2,5,9,0,1,206,,,
Jake Middleton,L,D,268,19,51,70,27,259,0.26,19,66,0,1,0,3,0,1,291,6.5,,
Charlie Bourgeois,R,D,290,16,54,70,43,788,0.24,15,65,1,3,0,2,1,2,228,7.0,,
Mattias Timander,L,D,419,13,57,70,-53,165,0.17,11,55,1,13,1,2,0,3,405,3.2,,66.7
Al Arbour,L,D,626,12,58,70,62,611,0.11,11,65,1,1,0,4,0,1,180,,,
Patrik Nemeth,L,D,504,10,60,70,3,240,0.14,10,65,0,1,0,4,0,2,487,2.1,,0.0
Rob Zettler,L,D,569,5,65,70,-121,920,0.12,5,60,0,5,0,5,0,0,385,1.3,,100.0
Amos Arbour,L,L,114,52,17,69,0,78,0.61,,,,,,,1,5,,,,
Pat Lundy,R,C,150,37,32,69,0,31,0.46,34,63,3,6,0,0,0,3,,,,
Noah Gregor,L,L,272,36,33,69,-65,105,0.25,32,60,2,6,2,3,0,5,520,6.9,,35.1
Jordan Weal,R,C,218,32,37,69,-20,56,0.32,24,54,8,15,0,0,1,5,316,10.1,,52.7
Robin Burns,L,L,190,31,38,69,-89,139,0.36,22,51,9,18,0,0,0,1,311,10.0,,
Jack McBain,L,C,194,31,38,69,3,165,0.36,31,69,0,0,0,0,1,5,188,16.5,,44.4
Pat Hannigan,R,L,182,30,39,69,9,116,0.38,29,63,1,5,0,1,0,3,198,,,
Gord Donnelly,R,D,554,28,41,69,-60,2069,0.12,26,65,2,3,0,1,0,1,340,8.2,,
Pat Peake,R,C,134,28,41,69,3,105,0.51,17,44,11,25,0,0,0,4,259,10.8,,77.8
Tanner Glass,L,L,527,24,45,69,-55,658,0.13,23,68,1,1,0,0,0,2,413,5.8,,38.6
Don Nachbaur,L,C,223,23,46,69,-17,465,0.31,21,64,2,5,0,0,0,1,220,10.5,,
Al Hangsleben,L,L,185,21,48,69,5,396,0.37,19,62,2,7,0,0,0,2,248,8.5,,
Larry Wilson,L,C,152,21,48,69,0,73,0.45,15,50,6,19,0,0,0,3,,,,
Mikhail Tatarinov,L,D,161,21,48,69,10,184,0.43,11,35,9,29,1,5,0,2,386,5.4,,
Tom Pederson,R,D,240,20,49,69,-36,142,0.29,13,36,7,32,0,1,2,4,428,4.7,,
Alexandre Picard,L,D,253,19,50,69,-31,86,0.27,8,43,11,26,0,0,0,4,291,6.5,,
Cam York,L,D,192,18,51,69,-28,84,0.36,17,53,1,13,0,3,0,1,236,7.6,,
Tapio Levo,L,D,107,16,53,69,-52,36,0.64,8,24,8,45,0,0,0,0,257,6.2,,
Michal Sykora,L,D,267,15,54,69,-16,185,0.26,11,53,3,14,1,2,0,2,315,4.8,,0.0
Alexander Romanov,L,D,316,13,56,69,29,155,0.22,13,67,0,1,0,1,0,0,428,3.0,,
Andrej Sustr,R,D,361,11,58,69,-7,163,0.19,11,66,0,1,0,2,0,2,333,3.3,,0.0
Jake Neighbours,L,L,167,44,24,68,-42,77,0.41,31,48,13,20,0,0,1,7,277,15.9,,33.9
Brad Winchester,L,L,390,37,31,68,-42,552,0.17,28,54,9,14,0,0,0,4,434,8.5,,46.3
Andre Roy,L,R,515,35,33,68,-17,1169,0.13,35,68,0,0,0,0,0,5,349,10.0,,50.0
Dakota Joshua,L,C,205,35,33,68,2,156,0.33,32,65,2,2,1,1,0,9,203,17.2,,53.8
Garry Peters,L,C,311,34,34,68,-50,261,0.22,28,56,3,7,3,5,0,5,577,5.9,,
Gerry Heffernan,R,R,85,33,35,68,0,27,0.8,26,53,7,15,0,0,1,6,,,,
Brandon Bochenski,R,R,156,28,40,68,1,54,0.44,21,54,7,14,0,0,0,2,264,10.6,,34.5
Justin Fontaine,R,R,197,27,41,68,22,58,0.35,26,63,1,4,0,1,0,4,237,11.4,,50.0
Luke Evangelista,R,R,138,27,41,68,7,38,0.49,23,54,4,14,0,0,0,2,292,9.3,,25.0
Thomas Harley,L,D,152,20,48,68,47,32,0.45,18,58,1,9,1,1,3,3,262,7.6,,
Alex Levinsky,R,D,367,19,49,68,0,307,0.19,12,45,1,7,0,0,0,1,,,,
Ed Hospodar,R,D,450,17,51,68,-45,1314,0.15,16,63,0,3,1,2,0,1,324,5.3,,
Don Jackson,L,D,315,16,52,68,78,640,0.22,14,62,0,1,2,5,0,3,252,6.4,,
Vitaly Vishnevski,L,D,552,16,52,68,-27,494,0.12,14,60,1,2,1,6,0,0,456,3.5,,100.0
Mikey Anderson,L,D,304,15,53,68,63,112,0.22,14,63,1,1,0,4,0,4,339,4.4,,
Bill Juzda,R,D,398,14,54,68,0,398,0.17,13,56,1,12,0,0,0,3,,,,
Connor Clifton,R,D,346,14,54,68,52,268,0.2,13,66,0,0,1,2,0,1,369,3.8,,
